Evident;Evident_A;Evident_TypSubjektu;Evident_Nazev;Evident_Nazev_A;Evident_Kraj;Partner;Partner_A;Partner_TypSubjektu;Partner_Nazev;Partner_Nazev_A;Partner_Kraj;Kod;Indikator;Mnozstvi
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký kraj;586480;42505;4;Petrov;RAMHAM;Jihomoravský;Převzetí;Převzetí;4,31
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký kraj;586528;42507;4;Rohatec;RASHIM;Jihomoravský;Převzetí;Převzetí;13,104
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký kraj;586552;42508;4;Sobůlky;RAVHOM;Jihomoravský;Převzetí;Převzetí;2,83
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký kraj;586706;42519;4;Vacenovice;RAZKUM;Jihomoravský;Převzetí;Převzetí;3,473
569810;41851;1;Hradec Králové;KONNEV;Královehradecký kraj;586846;42524;1;Jihlava;RALRUM;Vysočina;Převzetí;Převzetí;0,32
572071;41930;1;Prachovice;KUTDAZ;Pardubický kraj;586846;42524;1;Jihlava;RALRUM;Vysočina;Převzetí;Převzetí;2,5
586846;42524;1;Jihlava;RALRUM;Vysočina kraj;586846;42524;1;Jihlava;RALRUM;Vysočina;Převzetí;Převzetí;0,391
589195;42631;1;Zdounky;RENDEP;Zlínský kraj;588296;42593;1;Kroměříž;RAFMOM;Zlínský;Převzetí;Převzetí;0,3
589250;42636;1;Prostějov;REPDEP;Olomoucký kraj;588296;42593;1;Kroměříž;RAFMOM;Zlínský;Převzetí;Převzetí;0,002
513733;40122;1;Hradčany;HEBRIN;Olomoucký kraj;588458;42600;1;Holešov;RETHAP;Zlínský;Převzetí;Převzetí;1,94
588458;42600;1;Holešov;RETHAP;Zlínský kraj;588458;42600;1;Holešov;RETHAP;Zlínský;Převzetí;Převzetí;1,287
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký kraj;588458;42600;4;Holešov;RETHAP;Zlínský;Převzetí;Převzetí;57,081
588458;42600;1;Holešov;RETHAP;Zlínský kraj;588458;42600;4;Holešov;RETHAP;Zlínský;Převzetí;Převzetí;1,885
585599;42472;1;Otrokovice;RUBFIL;Zlínský kraj;588644;42609;1;Kvasice;REZHUP;Zlínský;Převzetí;Převzetí;0,024
588458;42600;1;Holešov;RETHAP;Zlínský kraj;588725;42616;4;Ludslavice;REPKEP;Zlínský;Převzetí;Převzetí;0,006
581372;42300;1;Boskovice;ROTHAF;Jihomoravský kraj;589225;42634;4;Žalkovice;RELDUP;Zlínský;Převzetí;Převzetí;1,742
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;589250;42636;1;Prostějov;REPDEP;Olomoucký;Převzetí;Převzetí;0,62
582786;42355;1;Brno;ROMNAF;Jihomoravský kraj;589250;42636;1;Prostějov;REPDEP;Olomoucký;Převzetí;Převzetí;62,24
589250;42636;1;Prostějov;REPDEP;Olomoucký kraj;589250;42636;1;Prostějov;REPDEP;Olomoucký;Převzetí;Převzetí;20,542
589756;42665;1;Němčice nad Hanou;REMBAP;Olomoucký kraj;589250;42636;1;Prostějov;REPDEP;Olomoucký;Převzetí;Převzetí;238,31
589250;42636;1;Prostějov;REPDEP;Olomoucký kraj;589250;42636;4;Prostějov;REPDEP;Olomoucký;Převzetí;Převzetí;44,54
589926;42674;1;Protivanov;RELFUP;Olomoucký kraj;589357;42640;4;Buková;RETTAP;Olomoucký;Převzetí;Převzetí;0,23
581372;42300;1;Boskovice;ROTHAF;Jihomoravský kraj;589489;42647;4;Dřevnovice;RESTIP;Olomoucký;Převzetí;Převzetí;1,303
589756;42665;1;Němčice nad Hanou;REMBAP;Olomoucký kraj;589632;42656;1;Kostelec na Hané;REPNEP;Olomoucký;Převzetí;Převzetí;6,46
581372;42300;1;Boskovice;ROTHAF;Jihomoravský kraj;589659;42658;4;Kralice na Hané;REVNOP;Olomoucký;Převzetí;Převzetí;4,925
589390;42642;1;Čelčice;REBTIP;Olomoucký kraj;589659;42658;4;Kralice na Hané;REVNOP;Olomoucký;Převzetí;Převzetí;6,65
589926;42674;1;Protivanov;RELFUP;Olomoucký kraj;589713;42661;4;Malé Hradisko;RENBEP;Olomoucký;Převzetí;Převzetí;0,48
589756;42665;1;Němčice nad Hanou;REMBAP;Olomoucký kraj;589756;42665;1;Němčice nad Hanou;REMBAP;Olomoucký;Převzetí;Převzetí;241,23
585599;42472;1;Otrokovice;RUBFIL;Zlínský kraj;589764;42667;1;Nezamyslice;RESBIP;Olomoucký;Převzetí;Převzetí;0,051
589926;42674;1;Protivanov;RELFUP;Olomoucký kraj;589772;42669;4;Niva;REZBUP;Olomoucký;Převzetí;Převzetí;0,07
581372;42300;1;Boskovice;ROTHAF;Jihomoravský kraj;589926;42674;1;Protivanov;RELFUP;Olomoucký;Převzetí;Převzetí;9,05
589926;42674;1;Protivanov;RELFUP;Olomoucký kraj;589926;42674;4;Protivanov;RELFUP;Olomoucký;Převzetí;Převzetí;8,28
581372;42300;1;Boskovice;ROTHAF;Jihomoravský kraj;591181;42741;1;Moravské Budějovice;RINTES;Vysočina;Převzetí;Převzetí;4,311
591181;42741;1;Moravské Budějovice;RINTES;Vysočina kraj;591181;42741;4;Moravské Budějovice;RINTES;Vysočina;Převzetí;Převzetí;4,311
550752;41104;1;Staré Město;KELHUN;Zlínský kraj;592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský;Převzetí;Převzetí;0,259
581372;42300;1;Boskovice;ROTHAF;Jihomoravský kraj;592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský;Převzetí;Převzetí;4,965
585599;42472;1;Otrokovice;RUBFIL;Zlínský kraj;592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský;Převzetí;Převzetí;0,06
586668;42516;1;Těmice;RAPKEM;Jihomoravský kraj;592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský;Převzetí;Převzetí;1,88
592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský kraj;592005;42783;4;Uherské Hradiště;RIFLOS;Zlínský;Převzetí;Převzetí;2,725
592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský kraj;592030;42786;4;Bílovice;RIPLES;Zlínský;Převzetí;Převzetí;0,755
592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský kraj;592081;42791;4;Březolupy;RINMES;Zlínský;Převzetí;Převzetí;6,765
592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský kraj;592293;42801;4;Kostelany nad Moravou;RONHEV;Zlínský;Převzetí;Převzetí;2,28
592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský kraj;592404;42804;4;Nedachlebice;ROLHUV;Zlínský;Převzetí;Převzetí;1,28
585599;42472;1;Otrokovice;RUBFIL;Zlínský kraj;592421;42805;1;Nezdenice;ROMHAV;Zlínský;Převzetí;Převzetí;0,198
585599;42472;1;Otrokovice;RUBFIL;Zlínský kraj;592650;42819;4;Sušice;ROZKUV;Zlínský;Převzetí;Převzetí;0,68
550752;41104;1;Staré Město;KELHUN;Zlínský kraj;592731;42822;1;Uherský Brod;ROBRIV;Zlínský;Převzetí;Převzetí;0,235
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký kraj;592731;42822;4;Uherský Brod;ROBRIV;Zlínský;Převzetí;Převzetí;37,294
592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský kraj;592749;42824;4;Uherský Ostroh;ROLRUV;Zlínský;Převzetí;Převzetí;0,43
585599;42472;1;Otrokovice;RUBFIL;Zlínský kraj;592790;42826;1;Velehrad;ROPREV;Zlínský;Převzetí;Převzetí;0,1
582786;42355;1;Brno;ROMNAF;Jihomoravský kraj;592919;42835;1;Bošovice;ROMDAV;Jihomoravský;Převzetí;Převzetí;3,28
550795;41109;1;Podbřežice;KEZHUN;Jihomoravský kraj;592943;42838;1;Bučovice;ROVDOV;Jihomoravský;Převzetí;Převzetí;0,77
550795;41109;1;Podbřežice;KEZHUN;Jihomoravský kraj;593001;42842;1;Drnovice;ROBTIV;Jihomoravský;Převzetí;Převzetí;0,85
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký kraj;593028;42844;4;Habrovany;ROLTUV;Jihomoravský;Převzetí;Převzetí;2,81
550795;41109;1;Podbřežice;KEZHUN;Jihomoravský kraj;593079;42847;1;Hrušky;ROSTIV;Jihomoravský;Převzetí;Převzetí;0,3
550795;41109;1;Podbřežice;KEZHUN;Jihomoravský kraj;593117;42849;1;Ivanovice na Hané;ROZTUV;Jihomoravský;Převzetí;Převzetí;1,239
550795;41109;1;Podbřežice;KEZHUN;Jihomoravský kraj;593222;42852;1;Křižanovice;ROBNIV;Jihomoravský;Převzetí;Převzetí;1,17
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký kraj;593397;42858;4;Nemojany;ROVNOV;Jihomoravský;Převzetí;Převzetí;1,875
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký kraj;593478;42860;4;Otnice;ROTBAV;Jihomoravský;Převzetí;Převzetí;0,826
583839;42399;1;Říčany;ROZMUF;Jihomoravský kraj;593508;42861;1;Pustiměř;RONBEV;Jihomoravský;Převzetí;Převzetí;6,76
592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský kraj;593508;42861;1;Pustiměř;RONBEV;Jihomoravský;Převzetí;Převzetí;0,741
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký kraj;593508;42861;4;Pustiměř;RONBEV;Jihomoravský;Převzetí;Převzetí;4,578
550795;41109;1;Podbřežice;KEZHUN;Jihomoravský kraj;593532;42864;1;Rašovice;ROLBUV;Jihomoravský;Převzetí;Převzetí;4,09
550795;41109;1;Podbřežice;KEZHUN;Jihomoravský kraj;593559;42866;1;Rousínov;ROPBEV;Jihomoravský;Převzetí;Převzetí;0,38
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký kraj;593613;42871;4;Šaratice;RONFEV;Jihomoravský;Převzetí;Převzetí;0,676
550795;41109;1;Podbřežice;KEZHUN;Jihomoravský kraj;593664;42874;1;Vážany nad Litavou;ROLFUV;Jihomoravský;Převzetí;Převzetí;0,142
594920;42950;1;Tasovice;RUTNAZ;Jihomoravský kraj;594067;42897;4;Hodonice;ROSMIV;Jihomoravský;Převzetí;Převzetí;1,446
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký kraj;594482;42922;1;Moravský Krumlov;RUBRIZ;Jihomoravský;Převzetí;Převzetí;3,908
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký kraj;594482;42922;4;Moravský Krumlov;RUBRIZ;Jihomoravský;Převzetí;Převzetí;25,827
594482;42922;1;Moravský Krumlov;RUBRIZ;Jihomoravský kraj;594482;42922;4;Moravský Krumlov;RUBRIZ;Jihomoravský;Převzetí;Převzetí;3,908
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký kraj;594768;42937;4;Skalice;RUSDIZ;Jihomoravský;Převzetí;Převzetí;0,468
