obecKod,souradnice
565857,"[50.53937346644449, 14.064230573302195]"
588113,"[49.40487004339939, 15.666997857357918]"
557382,"[49.36526421989256, 13.702298692302074]"
535265,"[50.34495668068405, 14.516129745612293]"
531910,"[49.820241334549465, 14.085662986917402]"
545325,"[48.80465083709586, 16.306048518977335]"
578002,"[50.1992564143822, 12.372524494695913]"
554413,"[49.62402443601405, 12.957196080166815]"
533840,"[50.09921212075332, 15.185744264447356]"
585912,"[49.11079982376602, 17.668849821419165]"
549045,"[49.48981886877727, 15.307931014623177]"
505650,"[49.54976226616484, 17.33271062455296]"
574589,"[50.396366902247635, 16.005846784991853]"
562203,"[50.74604695926289, 14.739239169284824]"
533858,"[50.070440209873844, 15.184422971044684]"
566896,"[50.35373284118911, 13.872871232686665]"
578932,"[49.74064510463328, 16.420661314868063]"
554928,"[49.6638145412893, 18.703516312937282]"
597015,"[49.612523536374944, 15.82569193048696]"
,"[49.74320636097331, 15.570672694985557]"
581119,"[50.005066875590956, 16.563195394514274]"
554146,"[50.03145884068844, 17.1302651486725]"
555711,"[50.141056934633916, 13.173371569700839]"
,"[49.661728255128764, 13.11963907521019]"
553263,"[49.24962460802569, 14.676684448234596]"
565725,"[50.39816836765351, 15.124052795806191]"
560235,"[49.69693959467983, 13.601888672667556]"
577642,"[50.547376084450825, 15.305239771663441]"
549053,"[49.32009845696668, 15.226702916049064]"
585921,"[49.237787029238966, 17.777130683324536]"
562939,"[50.78144226242207, 14.376219349621001]"
575968,"[50.01120110885028, 15.618696757798887]"
549975,"[49.38772617422462, 14.356915978597224]"
520420,"[49.532145920068324, 17.50855920211069]"
569682,"[49.637245524667726, 15.526292938494146]"
513458,"[49.980003002304784, 14.500387596058513]"
537942,"[50.24075643145263, 15.142667067396602]"
584118,"[49.23665348838293, 16.40522205260571]"
595063,"[48.96302405456161, 16.04568793480286]"
500259,"[49.53986281118945, 18.115726970652595]"
534536,"[49.916743252312465, 15.16383120494634]"
554421,"[49.614674786492166, 12.836207765111396]"
531936,"[50.467281127431356, 14.526882253239977]"
578941,"[49.83767626156241, 16.209897109440018]"
597066,"[49.378482998881466, 16.222742922496575]"
535737,"[48.92706374865193, 14.494788895113036]"
545198,"[49.44119584487187, 18.09459640282676]"
545210,"[49.44056371758143, 18.193553570075906]"
553191,"[50.13655965658143, 16.994593579911133]"
569445,"[49.98188612890923, 17.01455580319548]"
553280,"[49.565322122055306, 14.865504511319624]"
563439,"[50.301835446116016, 13.31409152092273]"
568961,"[49.63596123119452, 16.99602724180674]"
562947,"[50.99219318595667, 14.330708187760521]"
582654,"[49.3621609613592, 16.74748756635086]"
,"[49.68593851241263, 15.323925078938297]"
572489,"[49.958860187941156, 16.06154207984721]"
534544,"[49.90922167469967, 15.501921025054642]"
565628,"[50.37343287880437, 14.95398666679065]"
566918,"[50.265755330637134, 13.822490097407162]"
534234,"[49.8923423763183, 14.098526238897312]"
533050,"[50.176585430023465, 14.090021928672629]"
544710,"[49.406276882183775, 17.06420475041071]"
570842,"[50.39459881241872, 14.870783789803703]"
584126,"[49.21252971624443, 16.825412364071905]"
560685,"[50.23463720453795, 12.716009298299099]"
533866,"[50.03016770822938, 14.915186440778644]"
573752,"[50.39501245122206, 15.379603780570866]"
535893,"[49.08987216445282, 14.545500407466243]"
590151,"[49.31133091969874, 17.244081381529117]"
550655,"[49.04629094382107, 14.075395527357479]"
564494,"[50.96663155053214, 15.022702608450238]"
541516,"[49.70393452922301, 14.14500771947124]"
507652,"[49.21826908003089, 14.84066136138201]"
534048,"[49.855973882765255, 14.103740692553428]"
586994,"[49.15118676508778, 17.953616227654113]"
587869,"[49.59679917542896, 16.040858652615306]"
585955,"[49.12461294341117, 17.939122775289544]"
585025,"[48.9340089457464, 16.48386515789081]"
598844,"[49.36545209964682, 14.211730989769737]"
563846,"[50.66745836005453, 15.312959479840712]"
553298,"[49.25704796497041, 14.636134317890393]"
564516,"[50.61833475780102, 15.052009145464021]"
565873,"[50.496969481559404, 13.955770870063848]"
534561,"[49.731004061592586, 15.174933298467344]"
534552,"[49.94195949239837, 15.443017552417905]"
534579,"[49.80581670184267, 15.403874408024235]"
566250,"[49.48710307783106, 12.806217616415616]"
569739,"[49.715814638108384, 15.356394437241187]"
533874,"[49.901254185877605, 14.896407746356315]"
565571,"[50.27033818159125, 14.961688255844969]"
597082,"[49.325937422475576, 16.200482482066707]"
553310,"[49.151199441797246, 14.7251540874233]"
535915,"[49.11367399517494, 14.522366739589982]"
537951,"[50.15467293531748, 15.221655134726385]"
539376,"[49.94907004376088, 12.738563182778556]"
586749,"[48.991063720507015, 17.16524474666779]"
547433,"[49.39542080685957, 17.42098112507511]"
598852,"[49.48069081467101, 14.440385064138487]"
591912,"[49.30606190592933, 15.948555589901572]"
598640,"[49.26503080770655, 15.055548954967707]"
563447,"[49.35603803029638, 14.90165795126949]"
541346,"[50.34525516801649, 17.045734771677655]"
581127,"[49.907593121469034, 16.34995176923495]"
592820,"[49.00986034765373, 17.58113004913955]"
540706,"[49.612908083371956, 13.495531380816937]"
566691,"[49.511048061872636, 13.359818789169044]"
575984,"[50.08553026104843, 15.593964694666314]"
586757,"[48.93080533897893, 17.35082693508067]"
559601,"[49.75699654401696, 13.277887321173031]"
553328,"[49.46254484562657, 14.908122731268415]"
539015,"[50.20783858074025, 14.396663808304611]"
531014,"[49.89055425848652, 15.336467290283531]"
532614,"[49.84994293841187, 14.836752455755354]"
582671,"[49.47983832242473, 16.557723889736494]"
581143,"[49.9496086482586, 16.285269988707352]"
,"[50.21011798013305, 16.149069878814135]"
584134,"[49.321192986723354, 16.397700569657786]"
530891,"[49.652561477454654, 14.519971815841263]"
535290,"[50.29601612199404, 14.377411933589123]"
584142,"[49.051226697078405, 16.60700041126647]"
555738,"[50.3051158886531, 13.015650889485173]"
552488,"[49.68093309566045, 18.465251600359622]"
562289,"[49.35338412574547, 14.148117477792333]"
549126,"[49.59343054770098, 15.229613591079266]"
539074,"[50.16724842660028, 12.316373106009777]"
572501,"[49.789514092670736, 15.97164141955893]"
599239,"[49.39577541187816, 15.218804666875037]"
573761,"[50.33476644208514, 15.398610814031947]"
560251,"[49.77501037603267, 13.623944826411535]"
551961,"[49.252408683322976, 13.747767050236444]"
541524,"[49.55114513507968, 13.927018349227962]"
588164,"[49.211193930571135, 15.44218530254632]"
546437,"[50.43469908991849, 13.689254797629038]"
575992,"[50.1172508227596, 15.572950695423888]"
562220,"[50.735422178636036, 14.44885117999092]"
547441,"[49.10509411952226, 15.373652858253303]"
533882,"[50.092112933258285, 15.238807725134018]"
539830,"[49.950059217518856, 14.27652624988941]"
572527,"[49.712435391051876, 15.937777499370881]"
541541,"[49.81577055297287, 14.217520885942623]"
550019,"[48.902431563459835, 15.899296096699462]"
530913,"[49.66235460711443, 14.93251896246086]"
579491,"[49.76443599158132, 13.041251636061107]"
584151,"[49.31041628851009, 16.614099863562867]"
530921,"[49.853237911041504, 14.776964379151455]"
541567,"[49.62229041950735, 13.900274065683012]"
585033,"[48.96784506364689, 16.605554274706083]"
590177,"[49.400400705777066, 17.111884990670486]"
595101,"[48.949724136003326, 15.919174182346982]"
582689,"[49.555753598938644, 16.523894807782845]"
578975,"[49.71047103787686, 16.825403724911006]"
539848,"[49.938299968256075, 14.38274849966139]"
564362,"[49.61015504297278, 14.042031551382781]"
597104,"[49.38639431284497, 16.24496096838697]"
548022,"[49.952789019058585, 16.252578324812692]"
535303,"[50.319533234957085, 14.363614907209534]"
565881,"[50.37254025282964, 14.26848886416488]"
554910,"[49.62611358047228, 17.861204552866237]"
572535,"[49.855413126139204, 15.938933877113389]"
585041,"[48.9130172503182, 16.891441650039436]"
565890,"[50.48225121309255, 14.28706237118828]"
572128,"[50.36943783293025, 15.428542573539975]"
566675,"[50.14959069946757, 13.233739877000355]"
529915,"[49.141438336821615, 13.716250762604028]"
548707,"[50.089497785956915, 16.250796531539198]"
599611,"[50.181163077562665, 15.231276471562394]"
565903,"[50.46293029607459, 14.08410083079366]"
571431,"[50.30706104718105, 13.994112877028945]"
566926,"[50.32211868872994, 13.905777822945945]"
595128,"[48.79951465759129, 16.10196335308545]"
537977,"[50.11184553487899, 15.062445229726785]"
590185,"[49.50812867153747, 17.20118821321452]"
533891,"[50.050768735840045, 14.992236248909327]"
590193,"[49.33205141617447, 17.22185746917105]"
562238,"[50.55278659021021, 14.571018651592555]"
569747,"[49.74984925558825, 17.873671606145237]"
550001,"[49.344171252143795, 14.173942163312013]"
534587,"[49.92083970988994, 15.473344482103048]"
557455,"[49.35345483183237, 13.296286880743612]"
563463,"[50.488510972404654, 13.496773927748958]"
565911,"[50.5017314207227, 14.290293605273702]"
545261,"[48.91771359136881, 14.376007822332562]"
564826,"[50.04767015167059, 14.835841466246055]"
572021,"[50.43211880836113, 14.693046660741297]"
535796,"[48.98775457255362, 14.527033248227015]"
531944,"[49.98382234959796, 14.129735137855878]"
549991,"[49.38276473596777, 14.128085875826752]"
572292,"[49.67669140843012, 16.77933652945273]"
558559,"[49.50696355154351, 13.616952486024967]"
573795,"[50.326731679366716, 15.322455076409517]"
546887,"[50.36944528888897, 13.841949621152915]"
511161,"[49.885343222144925, 17.934510377488493]"
558567,"[49.64376573052754, 13.248649908284216]"
562629,"[49.09395333375742, 14.946642840254855]"
549134,"[49.55501127924424, 15.040195304331254]"
537993,"[50.12015010087763, 14.81670432977425]"
549142,"[49.429008804514254, 15.365540632966471]"
588172,"[49.42022287865267, 15.509669113654027]"
597970,"[50.259954285838866, 17.589472112198383]"
535338,"[50.41250359652002, 14.538795338002357]"
578991,"[49.664585866753214, 16.809308558005]"
530654,"[49.56320171149097, 15.621412004756513]"
561771,"[49.416297382392635, 15.042089537182738]"
530280,"[50.021415321664826, 13.450229990717116]"
578029,"[50.34690147971832, 12.701418773314126]"
563501,"[50.52314965316586, 13.470073162611927]"
541583,"[49.63338021873729, 13.94675833292859]"
588334,"[49.583010930995854, 15.96806579796042]"
576000,"[50.109819396118155, 15.97065798213912]"
584177,"[49.18269646320868, 16.288646047969586]"
588181,"[49.3940289557092, 15.730292526312178]"
531961,"[49.99290212853227, 14.207159662809238]"
513482,"[49.81335057617981, 14.474858805432937]"
595144,"[48.94081395132624, 15.689734094399135]"
582701,"[49.432343212817905, 16.811232667751103]"
572551,"[49.76325967098704, 15.827666140384938]"
561797,"[49.51960401921653, 15.349411407847555]"
588199,"[49.15171652001535, 15.532407738312704]"
576018,"[50.10248234536319, 15.58457207740614]"
570095,"[49.9336144528929, 16.878231010218318]"
592838,"[48.94056244262192, 17.853079070716696]"
552682,"[49.635780175255114, 18.456694280809415]"
547841,"[49.92526054101244, 15.623864898260395]"
533904,"[49.9846058846452, 14.789249738063445]"
532061,"[49.7886344963129, 14.618672729145294]"
597945,"[49.97987045231344, 17.371919060924093]"
598836,"[49.75556262583823, 18.372403917853063]"
565512,"[50.06551260366652, 13.594893062793691]"
592773,"[48.968180446103986, 17.84188670727284]"
541249,"[50.28347073867816, 17.097741607606544]"
572454,"[49.8865095758397, 15.666256125225376]"
575933,"[50.104017259913626, 15.532570668838597]"
588105,"[49.154686170029144, 15.580901262121461]"
582611,"[49.5295589924561, 16.69141979862972]"
592781,"[49.034618567025376, 17.311539313578653]"
593656,"[49.24380311279373, 17.050973641390577]"
593664,"[49.1295919397987, 16.85652798434811]"
561037,"[49.264334297584774, 14.894110301360667]"
590134,"[49.34490120488866, 17.171391758390936]"
588342,"[49.089902889565806, 15.812589299351858]"
511242,"[49.20274426791237, 16.128078972976315]"
590142,"[49.48791389129094, 16.961762919042595]"
597058,"[49.391391285128286, 16.03207345055124]"
588156,"[49.33534492289085, 15.57586647410195]"
,"[49.77081704847326, 15.655678459538047]"
578959,"[49.652730542304525, 16.71056807649784]"
579289,"[49.651288984323386, 13.684192968912086]"
582662,"[49.54144910157712, 16.62884727328064]"
572497,"[49.74968145696857, 15.883968310289445]"
577669,"[50.67545531375308, 15.534794420427234]"
595080,"[48.918853766982274, 16.198668984475248]"
589136,"[49.44724386050083, 17.694789495156755]"
578967,"[49.618908084685984, 16.46393602421555]"
579815,"[50.48725473630264, 15.799861205423866]"
547450,"[49.55694182973881, 17.476470695809127]"
581178,"[49.98624990632316, 16.663626417537984]"
566969,"[49.96403796608925, 13.455540943031254]"
595136,"[48.92834001669137, 16.12015887041715]"
591939,"[49.14424342199182, 15.876722487363386]"
566951,"[50.394317781220565, 13.67444711086858]"
590215,"[49.416265037021894, 17.13997927309219]"
564796,"[49.945332430350355, 14.885545306055977]"
549002,"[49.30398364601192, 15.043429958475521]"
545228,"[48.92135998688228, 14.45569920305731]"
596965,"[49.4993908358609, 16.278910522607905]"
596957,"[49.615681671125024, 16.17019771032247]"
565831,"[50.44019062034665, 14.25867013683153]"
552615,"[49.70031302862386, 18.57099098029287]"
552119,"[49.46620008760912, 17.286400534982494]"
597031,"[49.56879161584743, 16.34372663960949]"
586731,"[49.03150842904025, 17.053688967357825]"
538990,"[50.19070402363131, 14.383717258068508]"
570036,"[49.780126443738645, 17.819968016194323]"
541508,"[49.614400254938786, 13.825261138843384]"
,"[49.56365348002597, 15.457998754229443]"
589128,"[49.286007861022725, 17.278966038995843]"
552755,"[49.40532992189096, 17.42317223550455]"
588130,"[49.40752354336616, 15.760100163006037]"
,"[49.51441781855088, 15.695669355788018]"
588148,"[49.4597445062334, 15.70523348227462]"
597040,"[49.46061054666901, 16.268953802337446]"
549061,"[49.413827775078914, 14.988992096622988]"
536300,"[48.77639545807453, 14.410193176852612]"
500291,"[49.823771215525696, 18.125342548312634]"
568244,"[49.945824768338305, 18.193978876592006]"
566055,"[49.52645349839233, 13.273814188625455]"
549029,"[50.436663232684346, 15.626654037022393]"
590207,"[49.40247571519929, 17.137404839732373]"
586773,"[49.05903206390327, 17.215039889668986]"
560707,"[50.258823732664176, 12.690883550741933]"
532266,"[49.77922975180473, 14.914402202730006]"
537985,"[50.221090301586855, 15.029359827865287]"
521531,"[49.46120899901028, 17.75936914544157]"
584169,"[49.35821061815588, 16.494855068517726]"
566497,"[49.96343863380636, 13.58445975960562]"
563471,"[50.42272365343124, 13.462567895505373]"
536938,"[50.25522373670522, 14.953034665218553]"
566071,"[49.60254110179158, 13.041469585380325]"
564532,"[50.646259879562905, 14.948375697790544]"
585971,"[49.27895307860914, 17.8683849266436]"
545287,"[49.232459289393795, 14.379457350633682]"
566799,"[49.81832515359851, 13.560834593282319]"
539856,"[49.93337049677561, 14.308089905910206]"
554448,"[49.45033703504535, 13.106253648119083]"
531952,"[49.87408509389821, 14.105433715949763]"
572543,"[49.74969606211519, 15.8416596763966]"
539031,"[49.95864277486936, 14.684917625746666]"
535311,"[50.29141552479892, 14.34139536284881]"
563480,"[50.457794773031836, 13.506919361087963]"
565130,"[50.039749936289226, 13.614217739424845]"
542598,"[50.04625246835115, 13.756315873867118]"
598437,"[49.563930374262085, 13.881850715334046]"
577677,"[50.5592111529566, 15.104889230357317]"
571415,"[49.84271625330023, 14.883913938093317]"
567868,"[50.60499336942221, 13.788514628500863]"
549177,"[49.46197473208208, 15.347648510205158]"
541362,"[49.890343572594404, 12.654875066418326]"
563927,"[49.49419283568882, 14.917478503955664]"
531979,"[49.919253015208064, 14.209893881126177]"
587231,"[49.134043669597425, 15.417058078086615]"
597121,"[49.431259108768835, 15.938903341208714]"
536482,"[49.20918627308239, 13.817247496566008]"
554464,"[49.43473342782237, 13.00071356679172]"
591947,"[49.2439968125008, 16.09623744395646]"
578827,"[49.88490206620398, 13.183410672767899]"
562246,"[50.634116110904046, 14.524731270381974]"
547468,"[49.20083995054857, 15.242125298622033]"
536016,"[49.08893064185807, 14.371144223441302]"
572578,"[49.90996980013118, 15.879191820797502]"
531995,"[49.766691989509894, 13.84253831757595]"
585050,"[48.87312399732833, 16.769474378050855]"
561975,"[49.37882522775551, 15.25775838420503]"
584185,"[49.17128231076902, 16.326039933784745]"
513202,"[50.03552352112778, 15.008228314299302]"
541613,"[49.544577454146626, 14.085951178148767]"
584207,"[49.19108469579705, 16.358162299683695]"
542601,"[50.055847568688854, 13.621965886181945]"
