Evident;Evident_A;Evident_TypSubjektu;Evident_Nazev;Evident_Nazev_A;Evident_Kraj;Partner;Partner_A;Partner_TypSubjektu;Partner_Nazev;Partner_Nazev_A;Partner_Kraj;Kod;Indikator;Mnozstvi;Druh_odpadu
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;564109;41607;4;Chotyně;KESHIP;Liberecký;Převzetí;Převzetí;2,067;200111
563889;41592;1;Liberec;KABMIM;Liberecký;564117;41608;1;Chrastava;KEVHOP;Liberecký;Převzetí;Převzetí;19,75;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;564117;41608;4;Chrastava;KEVHOP;Liberecký;Převzetí;Převzetí;13,748;200111
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;564168;41610;4;Krásný Les;KETKAP;Liberecký;Převzetí;Převzetí;1,899;200111
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;564206;41612;4;Lázně Libverda;KEBKIP;Liberecký;Převzetí;Převzetí;1,8728;200111
539911;40687;1;Příbram;HESLIP;Středočeský;564214;41613;4;Počaply;KEFKOP;Středočeský;Převzetí;Převzetí;0,343555;200111
539911;40687;1;Příbram;HESLIP;Středočeský;564249;41614;1;Chrást;KELKUP;Středočeský;Převzetí;Převzetí;5,986243;200111
564249;41614;1;Chrást;KELKUP;Středočeský;564249;41614;1;Chrást;KELKUP;Středočeský;Převzetí;Převzetí;5,9862;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;564281;41616;4;Oldřichov v Hájích;KEPKEP;Liberecký;Převzetí;Převzetí;0,118;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;564303;41618;4;Pěnčín;KEVKOP;Liberecký;Převzetí;Převzetí;1,996;200111
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;564311;41619;4;Pertoltice;KEZKUP;Liberecký;Převzetí;Převzetí;1,1626;200111
564371;41622;1;Raspenava;KEBRIP;Liberecký;564371;41622;1;Raspenava;KEBRIP;Liberecký;Převzetí;Převzetí;119,729;200111
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;564371;41622;4;Raspenava;KEBRIP;Liberecký;Převzetí;Převzetí;7,6483;200111
563889;41592;1;Liberec;KABMIM;Liberecký;564460;41626;4;Šimonovice;KEPREP;Liberecký;Převzetí;Převzetí;4,8491;200111
539911;40687;1;Příbram;HESLIP;Středočeský;564486;41627;4;Podlesí;KESRIP;Středočeský;Převzetí;Převzetí;3,007497;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;564494;41628;1;Višňová;KEVROP;Liberecký;Převzetí;Převzetí;23,7;200111
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;564494;41628;4;Višňová;KEVROP;Liberecký;Převzetí;Převzetí;3,2478;200111
567515;41742;1;Duchcov;KIBTIS;Ústecký;564567;41632;4;Litoměřice;KEBDIP;Ústecký;Převzetí;Převzetí;114,481;200111
565229;41662;1;Lovosice;KEBBIP;Ústecký;564591;41634;1;Bohušovice nad Ohří;KELDUP;Ústecký;Převzetí;Převzetí;0,17;200111
564591;41634;1;Bohušovice nad Ohří;KELDUP;Ústecký;564591;41634;4;Bohušovice nad Ohří;KELDUP;Ústecký;Převzetí;Převzetí;0,17;200111
567515;41742;1;Duchcov;KIBTIS;Ústecký;564591;41634;4;Bohušovice nad Ohří;KELDUP;Ústecký;Převzetí;Převzetí;7,886;200111
565229;41662;1;Lovosice;KEBBIP;Ústecký;564711;41639;1;Čížkovice;KEZDUP;Ústecký;Převzetí;Převzetí;0,68;200111
564711;41639;1;Čížkovice;KEZDUP;Ústecký;564711;41639;4;Čížkovice;KEZDUP;Ústecký;Převzetí;Převzetí;0,68;200111
565229;41662;1;Lovosice;KEBBIP;Ústecký;564851;41644;1;Horní Beřkovice;KELTUP;Ústecký;Převzetí;Převzetí;0,38;200111
564851;41644;1;Horní Beřkovice;KELTUP;Ústecký;564851;41644;4;Horní Beřkovice;KELTUP;Ústecký;Převzetí;Převzetí;0,38;200111
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;564851;41644;4;Horní Beřkovice;KELTUP;Ústecký;Převzetí;Převzetí;1,296;200111
564877;41647;4;Hoštka;KESTIP;Ústecký;564877;41647;4;Hoštka;KESTIP;Ústecký;Převzetí;Převzetí;1,13;200111
565229;41662;1;Lovosice;KEBBIP;Ústecký;564877;41647;4;Hoštka;KESTIP;Ústecký;Převzetí;Převzetí;1,13;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;565024;41654;4;Klapý;KELNUP;Ústecký;Převzetí;Převzetí;2,579;200111
565229;41662;1;Lovosice;KEBBIP;Ústecký;565067;41655;1;Krabčice;KEMNAP;Ústecký;Převzetí;Převzetí;0,03;200111
565067;41655;1;Krabčice;KEMNAP;Ústecký;565067;41655;4;Krabčice;KEMNAP;Ústecký;Převzetí;Převzetí;0,03;200111
567515;41742;1;Duchcov;KIBTIS;Ústecký;565164;41660;4;Libochovice;KETBAP;Ústecký;Převzetí;Převzetí;8,357;200111
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;565229;41662;1;Lovosice;KEBBIP;Ústecký;Převzetí;Převzetí;0,445;200111
564711;41639;1;Čížkovice;KEZDUP;Ústecký;565229;41662;1;Lovosice;KEBBIP;Ústecký;Převzetí;Převzetí;30,54;200111
565229;41662;1;Lovosice;KEBBIP;Ústecký;565229;41662;1;Lovosice;KEBBIP;Ústecký;Převzetí;Převzetí;0,435;200111
565229;41662;1;Lovosice;KEBBIP;Ústecký;565229;41662;4;Lovosice;KEBBIP;Ústecký;Převzetí;Převzetí;0,435;200111
567515;41742;1;Duchcov;KIBTIS;Ústecký;565229;41662;4;Lovosice;KEBBIP;Ústecký;Převzetí;Převzetí;28,282;200111
567515;41742;1;Duchcov;KIBTIS;Ústecký;565237;41664;4;Lukavec;KELBUP;Ústecký;Převzetí;Převzetí;1,78;200111
565229;41662;1;Lovosice;KEBBIP;Ústecký;565300;41667;4;Mnetěš;KESBIP;Ústecký;Převzetí;Převzetí;0,36;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;565415;41668;4;Podsedice;KEVBOP;Ústecký;Převzetí;Převzetí;1,49;200111
565229;41662;1;Lovosice;KEBBIP;Ústecký;565431;41669;4;Polepy;KEZBUP;Ústecký;Převzetí;Převzetí;0,24;200111
567515;41742;1;Duchcov;KIBTIS;Ústecký;565555;41670;4;Roudnice nad Labem;KETFAP;Ústecký;Převzetí;Převzetí;63,57;200111
565229;41662;1;Lovosice;KEBBIP;Ústecký;565610;41671;1;Snědovice;KENFEP;Ústecký;Převzetí;Převzetí;0,98;200111
565610;41671;1;Snědovice;KENFEP;Ústecký;565610;41671;4;Snědovice;KENFEP;Ústecký;Převzetí;Převzetí;0,98;200111
565229;41662;1;Lovosice;KEBBIP;Ústecký;565709;41675;1;Štětí;KEMFAP;Ústecký;Převzetí;Převzetí;1,11;200111
565709;41675;1;Štětí;KEMFAP;Ústecký;565709;41675;4;Štětí;KEMFAP;Ústecký;Převzetí;Převzetí;1,11;200111
567515;41742;1;Duchcov;KIBTIS;Ústecký;565709;41675;4;Štětí;KEMFAP;Ústecký;Převzetí;Převzetí;18,931;200111
565229;41662;1;Lovosice;KEBBIP;Ústecký;565717;41677;1;Terezín;KESFIP;Ústecký;Převzetí;Převzetí;1,005;200111
565717;41677;1;Terezín;KESFIP;Ústecký;565717;41677;4;Terezín;KESFIP;Ústecký;Převzetí;Převzetí;1,005;200111
565229;41662;1;Lovosice;KEBBIP;Ústecký;565814;41680;1;Úštěk;KETLAP;Ústecký;Převzetí;Převzetí;21,38;200111
565814;41680;1;Úštěk;KETLAP;Ústecký;565814;41680;4;Úštěk;KETLAP;Ústecký;Převzetí;Převzetí;3,05;200111
567515;41742;1;Duchcov;KIBTIS;Ústecký;565814;41680;4;Úštěk;KETLAP;Ústecký;Převzetí;Převzetí;4,697;200111
565229;41662;1;Lovosice;KEBBIP;Ústecký;565849;41683;4;Velemín;KEFLOP;Ústecký;Převzetí;Převzetí;1,08;200111
565849;41683;4;Velemín;KEFLOP;Ústecký;565849;41683;4;Velemín;KEFLOP;Ústecký;Převzetí;Převzetí;1,08;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;565881;41685;4;Vražkov;KEMLAP;Ústecký;Převzetí;Převzetí;2,746;200111
567515;41742;1;Duchcov;KIBTIS;Ústecký;565971;41691;4;Louny;KENMEP;Ústecký;Převzetí;Převzetí;76,539;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;566179;41697;4;Hradiště;KESMIP;Plzeňský;Převzetí;Převzetí;249;200111
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;566438;41702;4;Lubenec;KIBHIS;Ústecký;Převzetí;Převzetí;0,398;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;566616;41709;4;Podbořany;KIZHUS;Ústecký;Převzetí;Převzetí;9,173;200111
567515;41742;1;Duchcov;KIBTIS;Ústecký;566616;41709;4;Podbořany;KIZHUS;Ústecký;Převzetí;Převzetí;6,379;200111
557153;41359;1;Sušice;KOZNUF;Plzeňský;566683;41712;4;Dražovice;KIBKIS;Plzeňský;Převzetí;Převzetí;0,76;200111
567027;41723;1;Most;KIFROS;Ústecký;567027;41723;1;Most;KIFROS;Ústecký;Převzetí;Převzetí;0,007;200111
569810;41851;1;Hradec Králové;KONNEV;Královehradecký;567027;41723;1;Most;KIFROS;Ústecký;Převzetí;Převzetí;1,4;200111
567515;41742;1;Duchcov;KIBTIS;Ústecký;567027;41723;4;Most;KIFROS;Ústecký;Převzetí;Převzetí;100,746;200111
567256;41731;1;Litvínov;KINDES;Ústecký;567043;41725;1;Bečov;KIMRAS;Ústecký;Převzetí;Převzetí;3,22;200111
567256;41731;1;Litvínov;KINDES;Ústecký;567141;41727;1;Havraň;KISRIS;Ústecký;Převzetí;Převzetí;1,1;200111
567256;41731;1;Litvínov;KINDES;Ústecký;567175;41729;1;Horní Jiřetín;KIZRUS;Ústecký;Převzetí;Převzetí;6,06;200111
567256;41731;1;Litvínov;KINDES;Ústecký;567256;41731;1;Litvínov;KINDES;Ústecký;Převzetí;Převzetí;5,81;200111
567515;41742;1;Duchcov;KIBTIS;Ústecký;567256;41731;4;Litvínov;KINDES;Ústecký;Převzetí;Převzetí;3,92;200111
567515;41742;1;Duchcov;KIBTIS;Ústecký;567264;41733;4;Lom;KIFDOS;Ústecký;Převzetí;Převzetí;4,659;200111
567515;41742;1;Duchcov;KIBTIS;Ústecký;567311;41735;4;Meziboří;KIMDAS;Ústecký;Převzetí;Převzetí;10,025;200111
569810;41851;1;Hradec Králové;KONNEV;Královehradecký;567442;41736;1;Teplice;KIPDES;Ústecký;Převzetí;Převzetí;1,42;200111
567515;41742;1;Duchcov;KIBTIS;Ústecký;567442;41736;4;Teplice;KIPDES;Ústecký;Převzetí;Převzetí;111,994;200111
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;567485;41740;4;Bžany;KITTAS;Ústecký;Převzetí;Převzetí;0,581;200111
567515;41742;1;Duchcov;KIBTIS;Ústecký;567507;41741;4;Dubí;KINTES;Ústecký;Převzetí;Převzetí;15,104;200111
567256;41731;1;Litvínov;KINDES;Ústecký;567515;41742;1;Duchcov;KIBTIS;Ústecký;Převzetí;Převzetí;2,22;200111
567710;41751;1;Modlany;KINNES;Ústecký;567515;41742;1;Duchcov;KIBTIS;Ústecký;Převzetí;Převzetí;3,88;200111
567515;41742;1;Duchcov;KIBTIS;Ústecký;567515;41742;4;Duchcov;KIBTIS;Ústecký;Převzetí;Převzetí;21,596;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;567621;41747;4;Košťany;KISTIS;Ústecký;Převzetí;Převzetí;9,204;200111
567515;41742;1;Duchcov;KIBTIS;Ústecký;567647;41749;4;Lahošť;KIZTUS;Ústecký;Převzetí;Převzetí;3,526;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;567752;41753;4;Novosedlice;KIFNOS;Ústecký;Převzetí;Převzetí;3,156;200111
567515;41742;1;Duchcov;KIBTIS;Ústecký;567779;41754;4;Osek;KILNUS;Ústecký;Převzetí;Převzetí;7,196;200111
567779;41754;1;Osek;KILNUS;Ústecký;567779;41754;4;Osek;KILNUS;Ústecký;Převzetí;Převzetí;3,5;200111
567515;41742;1;Duchcov;KIBTIS;Ústecký;567841;41757;4;Světec;KISNIS;Ústecký;Převzetí;Převzetí;0,19;200111
554804;41273;1;Ústí nad Labem;KIFFOB;Ústecký;554804;41273;1;Ústí nad Labem;KIFFOB;Ústecký;Převzetí;Převzetí;58,084;200111
553697;41222;1;Trmice;KIBRIB;Ústecký;554804;41273;1;Ústí nad Labem;KIFFOB;Ústecký;Převzetí;Převzetí;0,02;200111
567256;41731;1;Litvínov;KINDES;Ústecký;554804;41273;1;Ústí nad Labem;KIFFOB;Ústecký;Převzetí;Převzetí;0,1;200111
567710;41751;1;Modlany;KINNES;Ústecký;554804;41273;1;Ústí nad Labem;KIFFOB;Ústecký;Převzetí;Převzetí;0,9;200111
554804;41273;1;Ústí nad Labem;KIFFOB;Ústecký;554804;41273;4;Ústí nad Labem;KIFFOB;Ústecký;Převzetí;Převzetí;56,182;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;554804;41273;4;Ústí nad Labem;KIFFOB;Ústecký;Převzetí;Převzetí;95,253;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;568007;41759;4;Chabařovice;KIZNUS;Ústecký;Převzetí;Převzetí;13,074;200111
567515;41742;1;Duchcov;KIBTIS;Ústecký;568015;41760;4;Chlumec;KITBAS;Ústecký;Převzetí;Převzetí;9,753;200111
554804;41273;1;Ústí nad Labem;KIFFOB;Ústecký;568023;41761;4;Chuderov;KINBES;Ústecký;Převzetí;Převzetí;0,449;200111
568414;41782;1;Havlíčkův Brod;KIBLIS;Vysočina;568414;41782;1;Havlíčkův Brod;KIBLIS;Vysočina;Převzetí;Převzetí;3,192;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;568546;41790;4;Kunín;KITMAS;Moravskoslezský;Převzetí;Převzetí;4,959;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;568651;41794;4;Habry;KILMUS;Vysočina;Převzetí;Převzetí;1,527;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;568694;41799;4;Hněvkovice;KIZMUS;Vysočina;Převzetí;Převzetí;1,277;200111
595209;42965;1;Žďár nad Sázavou;RUMBAZ;Vysočina;568945;41811;4;Krucemburk;KONKEV;Vysočina;Převzetí;Převzetí;3,1;200111
569569;41839;1;Světlá nad Sázavou;KOZDUV;Vysočina;569569;41839;1;Světlá nad Sázavou;KOZDUV;Vysočina;Převzetí;Převzetí;1,125;200111
586846;42524;1;Jihlava;RALRUM;Vysočina;569569;41839;1;Světlá nad Sázavou;KOZDUV;Vysočina;Převzetí;Převzetí;2,21;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;569569;41839;4;Světlá nad Sázavou;KOZDUV;Vysočina;Převzetí;Převzetí;11,659;200111
569569;41839;1;Světlá nad Sázavou;KOZDUV;Vysočina;569569;41839;4;Světlá nad Sázavou;KOZDUV;Vysočina;Převzetí;Převzetí;1,085;200111
505188;40036;1;Šternberk;HAPDET;Olomoucký;569810;41851;1;Hradec Králové;KONNEV;Královehradecký;Převzetí;Převzetí;2,216;200111
507016;40055;1;Hlučín;HAMNAT;Moravskoslezský;569810;41851;1;Hradec Králové;KONNEV;Královehradecký;Převzetí;Převzetí;3,651;200111
508128;40069;1;Markvartovice;HAZBUT;Moravskoslezský;569810;41851;1;Hradec Králové;KONNEV;Královehradecký;Převzetí;Převzetí;37,22;200111
512923;40098;1;Chlebičov;HAVMOT;Moravskoslezský;569810;41851;1;Hradec Králové;KONNEV;Královehradecký;Převzetí;Převzetí;1,242;200111
539023;40642;1;Třebeň;HEBTIP;Karlovarský;569810;41851;1;Hradec Králové;KONNEV;Královehradecký;Převzetí;Převzetí;0,22;200111
541656;40785;1;Rakovník;HIMLAS;Středočeský;569810;41851;1;Hradec Králové;KONNEV;Královehradecký;Převzetí;Převzetí;88,399;200111
544281;40834;1;Borovany;HOLDUV;Jihočeský;569810;41851;1;Hradec Králové;KONNEV;Královehradecký;Převzetí;Převzetí;4,386;200111
582786;42355;1;Brno;ROMNAF;Jihomoravský;569810;41851;1;Hradec Králové;KONNEV;Královehradecký;Převzetí;Převzetí;22,6;200111
554944;41285;1;Mrsklesy;KIMLAB;Olomoucký;569810;41851;1;Hradec Králové;KONNEV;Královehradecký;Převzetí;Převzetí;0,34;200111
555134;41291;1;Pardubice;KINMEB;Pardubický;569810;41851;1;Hradec Králové;KONNEV;Královehradecký;Převzetí;Převzetí;0,537;200111
555428;41306;1;Ostrov;KOPHEF;Karlovarský;569810;41851;1;Hradec Králové;KONNEV;Královehradecký;Převzetí;Převzetí;587,137;200111
563889;41592;1;Liberec;KABMIM;Liberecký;569810;41851;1;Hradec Králové;KONNEV;Královehradecký;Převzetí;Převzetí;1,88;200111
560383;41462;1;Chodov;KUBBIL;Karlovarský;569810;41851;1;Hradec Králové;KONNEV;Královehradecký;Převzetí;Převzetí;0,2;200111
563501;41568;1;Vysoká Pec;KAVBOM;Ústecký;569810;41851;1;Hradec Králové;KONNEV;Královehradecký;Převzetí;Převzetí;1,4;200111
567710;41751;1;Modlany;KINNES;Ústecký;569810;41851;1;Hradec Králové;KONNEV;Královehradecký;Převzetí;Převzetí;1,42;200111
569810;41851;1;Hradec Králové;KONNEV;Královehradecký;569810;41851;1;Hradec Králové;KONNEV;Královehradecký;Převzetí;Převzetí;4,764;200111
577308;42130;1;Lomnice nad Popelkou;RETDAN;Liberecký;569810;41851;1;Hradec Králové;KONNEV;Královehradecký;Převzetí;Převzetí;0,243;200111
581372;42300;1;Boskovice;ROTHAF;Jihomoravský;570788;41882;4;Bradlec;KOBLIV;Středočeský;Převzetí;Převzetí;0,144;200111
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;570869;41886;1;Smidary;KOPLEV;Královehradecký;Převzetí;Převzetí;0,82;200111
563510;41570;1;Jablonec nad Nisou;KATFAM;Liberecký;570923;41889;4;Přepeře;KOZLUV;Středočeský;Převzetí;Převzetí;0,01;200111
571911;41926;1;Nasavrky;KUPREZ;Pardubický;571164;41894;1;Chrudim;KOLMUV;Pardubický;Převzetí;Převzetí;8,28;200111
571164;41894;1;Chrudim;KOLMUV;Pardubický;571164;41894;4;Chrudim;KOLMUV;Pardubický;Převzetí;Převzetí;7,944;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;571211;41897;4;Klínec;KOSMIV;Středočeský;Převzetí;Převzetí;2,443;200111
539813;40681;1;Velké Přílepy;HENLEP;Středočeský;571351;41903;1;Úholičky;KUFHOZ;Středočeský;Převzetí;Převzetí;63,48;200111
534005;40372;1;Čáslav;HOBFIF;Středočeský;571385;41905;1;Heřmanův Městec;KUMHAZ;Pardubický;Převzetí;Převzetí;12,92;200111
571385;41905;1;Heřmanův Městec;KUMHAZ;Pardubický;571385;41905;4;Heřmanův Městec;KUMHAZ;Pardubický;Převzetí;Převzetí;12,92;200111
571393;41907;1;Hlinsko;KUSHIZ;Pardubický;571393;41907;1;Hlinsko;KUSHIZ;Pardubický;Převzetí;Převzetí;28,53;200111
571393;41907;1;Hlinsko;KUSHIZ;Pardubický;571393;41907;4;Hlinsko;KUSHIZ;Pardubický;Převzetí;Převzetí;25,738;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;571491;41910;4;Hrochův Týnec;KUTKAZ;Pardubický;Převzetí;Převzetí;2,496;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;571547;41914;4;Chroustovice;KULKUZ;Pardubický;Převzetí;Převzetí;2,48;200111
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;571661;41917;1;Krouna;KUSKIZ;Pardubický;Převzetí;Převzetí;0,16;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;571776;41919;4;Luže;KUZKUZ;Pardubický;Převzetí;Převzetí;4,275;200111
572071;41930;1;Prachovice;KUTDAZ;Pardubický;572071;41930;4;Prachovice;KUTDAZ;Pardubický;Převzetí;Převzetí;3,02;200111
571393;41907;1;Hlinsko;KUSHIZ;Pardubický;572101;41932;1;Předhradí;KUBDIZ;Pardubický;Převzetí;Převzetí;0,05;200111
571393;41907;1;Hlinsko;KUSHIZ;Pardubický;572241;41936;1;Skuteč;KUPDEZ;Pardubický;Převzetí;Převzetí;0,88;200111
571911;41926;1;Nasavrky;KUPREZ;Pardubický;572241;41936;1;Skuteč;KUPDEZ;Pardubický;Převzetí;Převzetí;4,44;200111
572241;41936;1;Skuteč;KUPDEZ;Pardubický;572241;41936;4;Skuteč;KUPDEZ;Pardubický;Převzetí;Převzetí;4,4;200111
572071;41930;1;Prachovice;KUTDAZ;Pardubický;572454;41945;4;Vápenný Podol;KUMTAZ;Pardubický;Převzetí;Převzetí;2,56;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;572659;41950;4;Jičín;KUTNAZ;Královehradecký;Převzetí;Převzetí;89,864;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;572926;41956;4;Hořice;KUPNEZ;Královehradecký;Převzetí;Převzetí;27,508;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;573060;41959;4;Kopidlno;KUZNUZ;Královehradecký;Převzetí;Převzetí;5,868;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;573108;41961;4;Libáň;KUNBEZ;Královehradecký;Převzetí;Převzetí;0,74;200111
563510;41570;1;Jablonec nad Nisou;KATFAM;Liberecký;573116;41962;4;Libošovice;KUBBIZ;Královehradecký;Převzetí;Převzetí;0,04;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;573124;41963;4;Libuň;KUFBOZ;Královehradecký;Převzetí;Převzetí;2,284;200111
577235;42128;1;Košťálov;REVRON;Liberecký;573248;41967;1;Nová Paka;KUSBIZ;Královehradecký;Převzetí;Převzetí;4,72;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;573248;41967;4;Nová Paka;KUSBIZ;Královehradecký;Převzetí;Převzetí;29,192;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;573493;41972;4;Sobotka;KUBFIZ;Královehradecký;Převzetí;Převzetí;46,15;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;573701;41977;4;Valdice;KUSFIZ;Královehradecký;Převzetí;Převzetí;4,082;200111
571393;41907;1;Hlinsko;KUSHIZ;Pardubický;573817;41979;4;Smrček;KUZFUZ;Pardubický;Převzetí;Převzetí;0,02;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;573825;41980;4;Železnice;KUTLAZ;Královehradecký;Převzetí;Převzetí;2,052;200111
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;573922;41982;1;Broumov;KUBLIZ;Královehradecký;Převzetí;Převzetí;37,82;200111
579025;42199;1;Trutnov;REZMUN;Královehradecký;573922;41982;1;Broumov;KUBLIZ;Královehradecký;Převzetí;Převzetí;950,86;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;573973;41985;4;Česká Čermná;KUMLAZ;Královehradecký;Převzetí;Převzetí;1,62;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;574015;41988;4;Dolany;KUVLOZ;Královehradecký;Převzetí;Převzetí;1,559;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;574023;41989;4;Dolní Radechová;KUZLUZ;Královehradecký;Převzetí;Převzetí;2,55;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;574121;41993;4;Jaroměř;KUFMOZ;Královehradecký;Převzetí;Převzetí;18,911;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;574279;42000;4;Nové Město nad Metují;RATHAT;Královehradecký;Převzetí;Převzetí;31,889;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;574406;42009;4;Rychnovek;RAZHUT;Královehradecký;Převzetí;Převzetí;1,54;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;574481;42012;4;Studnice;RABKIT;Královehradecký;Převzetí;Převzetí;1,372;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;574848;42027;4;Býšť;RASRIT;Pardubický;Převzetí;Převzetí;2,049;200111
574848;42027;4;Býšť;RASRIT;Pardubický;574848;42027;4;Býšť;RASRIT;Pardubický;Převzetí;Převzetí;2,049;200111
569810;41851;1;Hradec Králové;KONNEV;Královehradecký;574953;42031;4;Dříteč;RANDET;Pardubický;Převzetí;Převzetí;1,642;200111
576077;42065;1;Albrechtice nad Orlicí;RAMBAT;Královehradecký;574988;42032;1;Holice;RABDIT;Pardubický;Převzetí;Převzetí;11,13;200111
574988;42032;1;Holice;RABDIT;Pardubický;574988;42032;4;Holice;RABDIT;Pardubický;Převzetí;Převzetí;10,55;200111
576077;42065;1;Albrechtice nad Orlicí;RAMBAT;Královehradecký;574988;42032;4;Holice;RABDIT;Pardubický;Převzetí;Převzetí;11,13;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;574996;42034;4;Horní Jelení;RALDUT;Pardubický;Převzetí;Převzetí;1,68;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;575577;42046;4;Rokytno;RAPTET;Pardubický;Převzetí;Převzetí;2,822;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;575640;42050;4;Sezemice;RATNAT;Pardubický;Převzetí;Převzetí;4,026;200111
576069;42063;1;Rychnov nad Kněžnou;RAFBOT;Královehradecký;576069;42063;1;Rychnov nad Kněžnou;RAFBOT;Královehradecký;Převzetí;Převzetí;0,413;200111
580058;42242;1;České Libchavy;RIBTIB;Pardubický;576069;42063;1;Rychnov nad Kněžnou;RAFBOT;Královehradecký;Převzetí;Převzetí;0,433;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;576069;42063;4;Rychnov nad Kněžnou;RAFBOT;Královehradecký;Převzetí;Převzetí;21,062;200111
569810;41851;1;Hradec Králové;KONNEV;Královehradecký;576077;42065;1;Albrechtice nad Orlicí;RAMBAT;Královehradecký;Převzetí;Převzetí;11,65;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;576204;42074;4;Černíkovice;RALFUT;Královehradecký;Převzetí;Převzetí;2,088;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;576212;42075;4;České Meziříčí;RAMFAT;Královehradecký;Převzetí;Převzetí;3,942;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;576263;42078;4;Dobré;RAVFOT;Královehradecký;Převzetí;Převzetí;2,361;200111
544477;40846;1;Stráž nad Nisou;HOPTEV;Liberecký;576271;42079;4;Dobruška;RAZFUT;Královehradecký;Převzetí;Převzetí;22,347;200111
572071;41930;1;Prachovice;KUTDAZ;Pardubický;576476;42090;1;Lípa nad Orlicí;RATMAT;Královehradecký;Převzetí;Převzetí;31,69;200111
